repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
Developer-Y/cs-video-courses,255,closed,2023-01-10T00:00:45Z,2023-01-15T13:24:20Z,2023-01-15T13:24:20Z,1,0,1,120,1,0,0
Developer-Y/cs-video-courses,247,closed,2022-11-12T16:03:47Z,2022-11-28T18:11:14Z,2022-11-28T18:11:14Z,1,1,1,116,1,0,0
Developer-Y/cs-video-courses,235,closed,2022-10-06T20:02:11Z,2022-11-28T18:10:20Z,2022-11-28T18:10:20Z,1,1,1,0,1,0,0
Developer-Y/cs-video-courses,238,closed,2022-10-08T12:29:02Z,2022-10-19T20:02:10Z,2022-10-19T20:02:10Z,1,1,1,92,2,0,0
strapi/strapi,24477,closed,2025-09-29T22:53:05Z,2025-10-01T23:18:40Z,,108,13,2,1779,2,0,0
strapi/strapi,23481,closed,2025-05-06T19:53:27Z,2025-10-01T17:52:50Z,,62,61,56,902,3,0,0
strapi/strapi,24168,closed,2025-08-12T16:29:44Z,2025-10-01T17:52:38Z,,15,166,3,102,2,0,0
strapi/strapi,24486,closed,2025-10-01T10:02:18Z,2025-10-01T15:05:29Z,2025-10-01T15:05:29Z,123,33,6,1373,2,0,0
strapi/strapi,24468,closed,2025-09-29T08:07:08Z,2025-09-30T12:26:20Z,2025-09-30T12:26:20Z,118,55,12,2010,4,10,0
strapi/strapi,19008,closed,2023-12-07T19:49:33Z,2024-06-25T14:03:41Z,,1,1,1,449,5,0,0
strapi/strapi,24407,closed,2025-09-18T08:35:42Z,2025-09-30T16:38:44Z,2025-09-30T16:38:44Z,1013,56,13,1494,3,0,0
strapi/strapi,24414,closed,2025-09-18T13:36:31Z,2025-09-24T07:02:20Z,2025-09-24T07:02:20Z,245,26,4,1289,4,0,0
strapi/strapi,24358,closed,2025-09-11T13:21:05Z,2025-09-24T14:57:09Z,2025-09-24T14:57:09Z,292,2,7,2148,7,5,0
strapi/strapi,24473,closed,2025-09-29T14:00:53Z,2025-09-29T16:34:04Z,2025-09-29T16:34:04Z,1610,423,57,51,4,0,0
strapi/strapi,24456,closed,2025-09-25T12:51:36Z,2025-09-26T10:05:37Z,2025-09-26T10:05:37Z,108,80,23,246,3,2,0
strapi/strapi,24460,closed,2025-09-26T08:56:56Z,2025-09-29T13:53:29Z,2025-09-29T13:53:29Z,1229,45,11,2914,3,1,0
strapi/strapi,24470,closed,2025-09-29T08:47:15Z,2025-09-29T12:05:52Z,2025-09-29T12:05:52Z,18,15,1,920,2,2,0
strapi/strapi,24453,closed,2025-09-25T07:51:34Z,2025-09-29T12:33:09Z,,23,12,3,2153,2,0,0
strapi/strapi,23707,closed,2025-06-10T10:02:16Z,2025-06-17T13:45:19Z,2025-06-17T13:45:19Z,139,723,24,1085,6,2,0
strapi/strapi,23828,closed,2025-06-26T15:14:50Z,2025-06-27T19:27:49Z,2025-06-27T19:27:48Z,340,0,3,1775,5,0,0
strapi/strapi,23392,closed,2025-04-17T10:55:39Z,2025-05-05T11:37:52Z,2025-05-05T11:37:52Z,36,15,4,92,2,6,0
strapi/strapi,23580,closed,2025-05-23T09:18:37Z,2025-05-23T13:32:01Z,2025-05-23T13:32:00Z,90,75,22,828,3,0,0
strapi/strapi,23046,closed,2025-03-03T09:49:26Z,2025-03-05T16:28:20Z,2025-03-05T16:28:19Z,1487,155,21,154,7,0,0
strapi/strapi,22663,closed,2025-01-17T13:59:33Z,2025-01-23T16:49:48Z,2025-01-23T16:49:48Z,537,484,2,890,6,0,0
strapi/strapi,16302,closed,2023-04-05T08:02:53Z,2023-07-10T10:02:28Z,,3512,2184,132,332,5,58,0
strapi/strapi,18065,closed,2023-09-14T11:08:37Z,2024-06-12T14:20:21Z,,768,4,5,567,1,4,0
strapi/strapi,18926,closed,2023-11-28T13:52:01Z,2024-04-15T10:01:00Z,,10,0,1,644,6,5,0
strapi/strapi,24316,closed,2025-09-05T08:19:45Z,2025-09-23T08:11:48Z,2025-09-23T08:11:48Z,1240,17,7,795,21,6,0
strapi/strapi,24417,closed,2025-09-18T19:00:46Z,2025-09-28T16:58:01Z,,0,1,1,1067,1,0,0
strapi/strapi,24410,closed,2025-09-18T10:52:04Z,2025-09-28T16:58:00Z,,190,27,7,1510,2,0,0
hakimel/reveal.js,3807,closed,2025-07-11T11:19:16Z,2025-09-29T09:25:06Z,2025-09-29T09:25:06Z,1,1,1,151,2,0,0
hakimel/reveal.js,3810,closed,2025-08-05T02:48:20Z,2025-08-28T10:01:21Z,2025-08-28T10:01:21Z,7,1,1,629,2,0,0
hakimel/reveal.js,3395,closed,2023-04-13T09:06:54Z,2025-06-17T09:40:07Z,,29,1,3,404,2,0,0
hakimel/reveal.js,2940,closed,2021-04-23T09:04:52Z,2021-04-28T06:55:30Z,2021-04-28T06:55:30Z,7,1,1,407,3,0,0
hakimel/reveal.js,1849,closed,2017-03-17T13:09:14Z,2025-03-29T08:31:05Z,,29,22,1,665,1,0,0
hakimel/reveal.js,3768,closed,2025-03-21T06:21:59Z,2025-03-24T14:38:27Z,2025-03-24T14:38:27Z,10,10,7,213,2,5,0
hakimel/reveal.js,3780,closed,2025-03-25T20:32:27Z,2025-03-28T13:17:11Z,,10,4,2,12,1,0,0
hakimel/reveal.js,3778,closed,2025-03-25T19:58:14Z,2025-03-28T13:04:03Z,2025-03-28T13:04:02Z,8,2,3,12,1,0,0
hakimel/reveal.js,3776,closed,2025-03-25T07:37:47Z,2025-03-25T09:11:34Z,2025-03-25T09:11:34Z,8,4,5,119,1,0,0
hakimel/reveal.js,3767,closed,2025-03-20T08:43:31Z,2025-03-21T06:19:09Z,,23,9,7,856,7,0,0
hakimel/reveal.js,3630,closed,2024-05-28T19:22:01Z,2025-03-19T09:37:19Z,,26,5,3,440,2,0,0
hakimel/reveal.js,3756,closed,2025-02-26T12:18:08Z,2025-03-19T09:59:25Z,,11,3,4,516,1,0,0
hakimel/reveal.js,3503,closed,2023-10-27T16:36:27Z,2025-03-19T09:39:07Z,,1,1,1,10,2,0,0
hakimel/reveal.js,3558,closed,2024-01-06T21:08:13Z,2025-03-19T09:34:06Z,,2,2,1,8,1,0,0
hakimel/reveal.js,3602,closed,2024-03-29T18:51:43Z,2025-03-19T09:11:48Z,2025-03-19T09:11:48Z,37,6,8,391,1,0,0
hakimel/reveal.js,3758,closed,2025-02-26T18:23:44Z,2025-03-19T09:05:44Z,,7,0,1,210,1,1,0
hakimel/reveal.js,3744,closed,2025-01-31T16:02:29Z,2025-03-19T09:02:18Z,2025-03-19T09:02:18Z,9,9,1,1018,1,0,0
hakimel/reveal.js,1173,closed,2015-03-21T19:14:42Z,2021-09-06T11:38:49Z,,80,10,1,0,5,0,0
hakimel/reveal.js,3595,closed,2024-03-23T08:27:02Z,2024-03-23T11:27:59Z,2024-03-23T11:27:59Z,2,2,1,56,2,0,0
hakimel/reveal.js,954,closed,2014-06-20T15:28:26Z,2025-03-10T22:18:21Z,,33,76,17,1296,0,1,0
hakimel/reveal.js,2656,closed,2020-04-29T04:22:59Z,2025-01-23T17:54:22Z,,333,1,4,278,0,1,0
hakimel/reveal.js,3732,closed,2025-01-09T10:16:56Z,2025-01-13T12:21:23Z,,7,2,2,133,1,0,0
hakimel/reveal.js,3716,closed,2024-11-11T22:10:40Z,2025-01-13T12:13:30Z,2025-01-13T12:13:30Z,7,2,2,141,3,0,0
hakimel/reveal.js,3275,closed,2022-09-08T12:22:37Z,2024-12-18T09:28:52Z,,9,1,2,0,1,0,0
hakimel/reveal.js,3686,closed,2024-10-05T06:49:06Z,2024-12-18T09:20:58Z,,0,0,0,18,1,0,0
modelcontextprotocol/servers,2748,closed,2025-09-22T13:46:04Z,2025-09-29T12:06:29Z,2025-09-29T12:06:29Z,1,0,1,2321,2,1,0
modelcontextprotocol/servers,2698,closed,2025-09-09T16:48:05Z,2025-09-29T12:05:18Z,2025-09-29T12:05:18Z,1,0,1,1746,1,1,0
modelcontextprotocol/servers,2724,closed,2025-09-16T19:31:41Z,2025-09-29T12:02:40Z,2025-09-29T12:02:40Z,1,0,1,2918,1,0,0
modelcontextprotocol/servers,2723,closed,2025-09-16T15:45:11Z,2025-09-29T12:02:18Z,2025-09-29T12:02:18Z,1,0,1,2307,2,1,0
modelcontextprotocol/servers,2786,closed,2025-09-27T02:25:06Z,2025-09-29T00:27:55Z,,1,0,1,1075,2,0,0
modelcontextprotocol/servers,2688,closed,2025-09-06T12:29:19Z,2025-09-14T03:42:00Z,2025-09-14T03:42:00Z,2,0,1,2460,1,0,0
modelcontextprotocol/servers,2747,closed,2025-09-22T10:41:26Z,2025-09-24T14:37:59Z,2025-09-24T14:37:59Z,5,1,1,256,1,0,0
modelcontextprotocol/servers,2757,closed,2025-09-24T04:21:19Z,2025-09-24T14:07:03Z,2025-09-24T14:07:03Z,6,29,2,1418,2,1,0
modelcontextprotocol/servers,2749,closed,2025-09-22T14:54:07Z,2025-09-23T11:34:47Z,2025-09-23T11:34:47Z,1,0,1,1788,1,0,0
modelcontextprotocol/servers,2733,closed,2025-09-18T04:46:59Z,2025-09-23T04:32:59Z,2025-09-23T04:32:59Z,1,0,1,1377,0,2,0
modelcontextprotocol/servers,2745,closed,2025-09-21T13:02:07Z,2025-09-23T04:13:31Z,2025-09-23T04:13:31Z,1,1,1,182,2,1,0
binary-husky/gpt_academic,1782,closed,2024-05-12T06:39:47Z,2024-05-13T15:38:08Z,2024-05-13T15:38:08Z,516,295,5,636,5,0,0
binary-husky/gpt_academic,2131,closed,2025-02-05T07:04:39Z,2025-04-17T13:41:06Z,,111,3,2,290,8,0,0
binary-husky/gpt_academic,2182,closed,2025-03-19T10:20:25Z,2025-03-24T16:11:56Z,2025-03-24T16:11:56Z,51,11,4,45,1,0,0
binary-husky/gpt_academic,2165,closed,2025-02-25T07:10:03Z,2025-03-04T15:58:03Z,2025-03-04T15:58:03Z,143,48,4,235,3,0,0
binary-husky/gpt_academic,2130,closed,2025-02-04T20:37:31Z,2025-03-01T18:16:11Z,2025-03-01T18:16:10Z,620,413,83,1838,2,0,0
binary-husky/gpt_academic,1980,closed,2024-09-22T14:43:27Z,2025-02-26T03:07:39Z,,23,8,2,18,1,0,0
binary-husky/gpt_academic,2136,closed,2025-02-07T13:29:47Z,2025-02-08T12:54:02Z,2025-02-08T12:54:02Z,2,0,1,0,1,0,0
binary-husky/gpt_academic,2129,closed,2025-02-04T19:13:32Z,2025-02-07T13:33:06Z,2025-02-07T13:33:06Z,35,28,1,376,4,0,0
binary-husky/gpt_academic,2118,closed,2025-01-24T06:48:28Z,2025-02-04T08:02:03Z,2025-02-04T08:02:02Z,425,122,15,485,3,0,0
binary-husky/gpt_academic,2086,closed,2024-12-15T16:34:30Z,2024-12-23T02:17:43Z,2024-12-23T02:17:43Z,187,19,22,77,2,0,0
binary-husky/gpt_academic,2058,closed,2024-11-29T08:07:38Z,2024-12-07T15:23:59Z,2024-12-07T15:23:59Z,246,125,4,411,1,0,0
protocolbuffers/protobuf,23637,closed,2025-09-25T15:21:36Z,2025-10-01T14:40:39Z,,0,0,0,16,0,1,0
protocolbuffers/protobuf,23628,closed,2025-09-24T21:30:32Z,2025-10-01T10:07:12Z,,9,9,3,192,1,0,0
protocolbuffers/protobuf,23615,closed,2025-09-23T13:55:36Z,2025-09-30T10:06:54Z,,1,0,1,16,1,0,0
protocolbuffers/protobuf,23616,closed,2025-09-23T16:48:11Z,2025-09-30T10:06:52Z,,0,21,2,49,1,0,0
protocolbuffers/protobuf,23547,closed,2025-09-17T18:58:44Z,2025-09-29T13:18:45Z,2025-09-29T13:18:45Z,1655,0,9,676,0,19,0
protocolbuffers/protobuf,23592,closed,2025-09-21T01:09:17Z,2025-09-29T10:07:24Z,,115,13,2,1391,1,0,0
protocolbuffers/protobuf,23597,closed,2025-09-22T08:34:40Z,2025-09-29T10:07:22Z,,43,15,5,51,1,0,0
protocolbuffers/protobuf,23598,closed,2025-09-22T16:37:02Z,2025-09-29T10:07:19Z,,100,13,10,16,1,0,0
protocolbuffers/protobuf,23593,closed,2025-09-21T05:53:59Z,2025-09-28T10:06:22Z,,280,0,3,60,1,0,0
protocolbuffers/protobuf,23575,closed,2025-09-20T03:09:40Z,2025-09-27T10:06:02Z,,6,6,4,16,1,0,0
protocolbuffers/protobuf,23521,closed,2025-09-16T05:13:54Z,2025-09-26T10:07:07Z,,702,144,18,487,1,0,0
protocolbuffers/protobuf,23563,closed,2025-09-18T16:54:05Z,2025-09-26T10:07:05Z,,1115,135,9,66,1,0,0
protocolbuffers/protobuf,23569,closed,2025-09-19T15:53:26Z,2025-09-26T10:07:03Z,,43,15,5,51,1,0,0
protocolbuffers/protobuf,23570,closed,2025-09-19T15:54:21Z,2025-09-26T10:07:00Z,,43,15,5,19,1,0,0
sherlock-project/sherlock,2277,closed,2024-08-28T02:34:16Z,2024-11-11T22:19:19Z,2024-11-11T22:19:19Z,6,5,2,143,1,2,0
sherlock-project/sherlock,2549,closed,2025-09-20T18:57:19Z,2025-09-20T22:13:30Z,2025-09-20T22:13:30Z,126,8,4,63,7,0,0
sherlock-project/sherlock,2459,closed,2025-04-29T20:28:06Z,2025-09-21T00:47:37Z,2025-09-21T00:47:37Z,8,0,1,142,2,2,0
sherlock-project/sherlock,2370,closed,2024-11-20T10:53:13Z,2025-09-20T22:19:47Z,,94,27,2,24,1,0,0
sherlock-project/sherlock,2546,closed,2025-09-18T06:26:25Z,2025-09-20T17:38:21Z,2025-09-20T17:38:21Z,8,1,1,150,3,0,0
sherlock-project/sherlock,2376,closed,2024-11-30T21:15:46Z,2025-09-17T21:51:42Z,,4,3,2,231,3,0,0
sherlock-project/sherlock,2536,closed,2025-09-14T05:03:14Z,2025-09-16T01:05:35Z,2025-09-16T01:05:35Z,190,12,9,826,1,0,0
sherlock-project/sherlock,2501,closed,2025-07-17T05:44:37Z,2025-09-14T21:24:49Z,2025-09-14T21:24:49Z,15,0,1,23,4,0,0
sherlock-project/sherlock,2420,closed,2025-03-05T09:54:13Z,2025-09-14T06:28:33Z,,74,9,1,1392,4,1,0
sherlock-project/sherlock,2517,closed,2025-08-16T17:39:33Z,2025-09-14T02:46:36Z,,1493,0,4,2893,4,0,0
sherlock-project/sherlock,2493,closed,2025-07-06T21:30:34Z,2025-09-14T01:21:00Z,2025-09-14T01:21:00Z,22,10,3,376,5,0,0
sherlock-project/sherlock,2446,closed,2025-04-08T00:36:17Z,2025-09-13T22:25:56Z,2025-09-13T22:25:55Z,7,0,1,189,1,0,0
sherlock-project/sherlock,2460,closed,2025-04-29T20:56:39Z,2025-09-13T22:08:53Z,2025-09-13T22:08:53Z,2,2,1,419,1,0,0
sherlock-project/sherlock,2483,closed,2025-06-26T19:16:04Z,2025-09-13T22:06:26Z,2025-09-13T22:06:26Z,6,0,1,244,1,0,0
sherlock-project/sherlock,2484,closed,2025-06-26T19:28:52Z,2025-09-13T22:02:12Z,2025-09-13T22:02:12Z,6,0,1,243,1,0,0
sherlock-project/sherlock,2513,closed,2025-08-09T14:15:24Z,2025-09-13T21:49:31Z,2025-09-13T21:49:31Z,7,0,1,70,1,0,0
sherlock-project/sherlock,2516,closed,2025-08-16T13:22:52Z,2025-09-13T21:48:19Z,2025-09-13T21:48:19Z,6,0,1,226,1,0,0
sherlock-project/sherlock,2515,closed,2025-08-16T07:37:25Z,2025-09-13T21:44:36Z,,1,144,2,55,3,0,0
sherlock-project/sherlock,2267,closed,2024-08-23T05:10:52Z,2024-11-05T01:33:42Z,2024-11-05T01:33:42Z,5,9,5,326,3,0,0
sherlock-project/sherlock,2506,closed,2025-07-29T11:26:47Z,2025-07-29T20:01:16Z,,98,81,1,73,7,9,0
python/cpython,129499,closed,2025-01-31T05:12:15Z,2025-01-31T07:42:33Z,,62,0,1,687,3,0,0
python/cpython,139364,closed,2025-09-26T15:40:45Z,2025-10-01T20:18:55Z,2025-10-01T20:18:54Z,627,6,5,137,8,4,0
python/cpython,103655,closed,2023-04-20T22:42:21Z,2025-10-01T17:50:20Z,,3,1,1,702,3,0,0
python/cpython,139474,closed,2025-10-01T12:52:58Z,2025-10-01T17:49:31Z,2025-10-01T17:49:31Z,3,1,1,887,1,0,0
python/cpython,139073,closed,2025-09-17T17:59:33Z,2025-10-01T07:45:58Z,2025-10-01T07:45:58Z,5,48,5,1087,19,0,0
python/cpython,139228,closed,2025-09-22T11:15:47Z,2025-10-01T14:49:35Z,,4,1,1,83,4,0,0
python/cpython,139323,closed,2025-09-25T11:15:07Z,2025-10-01T14:52:01Z,,8668,8194,29,865,8,0,0
python/cpython,139453,closed,2025-09-30T15:53:21Z,2025-10-01T14:42:45Z,2025-10-01T14:42:45Z,653,630,7,928,3,1,0
python/cpython,139410,closed,2025-09-29T08:28:18Z,2025-10-01T13:50:33Z,2025-10-01T13:50:33Z,55,2,4,642,3,0,0
python/cpython,139120,closed,2025-09-18T12:38:14Z,2025-10-01T13:50:13Z,,318,318,12,927,6,0,0
python/cpython,124107,closed,2024-09-15T17:35:30Z,2025-10-01T11:34:48Z,2025-10-01T11:34:48Z,2,3,2,799,13,3,0
python/cpython,139433,closed,2025-09-29T20:01:33Z,2025-09-30T18:18:14Z,2025-09-30T18:18:14Z,58,46,1,279,4,6,0
python/cpython,139457,closed,2025-09-30T18:18:21Z,2025-10-01T09:29:08Z,2025-10-01T09:29:08Z,58,46,1,421,0,3,0
python/cpython,139328,closed,2025-09-25T15:04:01Z,2025-10-01T09:10:13Z,2025-10-01T09:10:13Z,42,32,2,800,4,0,0
swiftlang/swift,84607,closed,2025-10-01T03:30:30Z,2025-10-02T01:52:22Z,2025-10-02T01:52:22Z,1,1,1,192,1,0,0
swiftlang/swift,84605,closed,2025-10-01T02:50:16Z,2025-10-02T01:54:04Z,2025-10-02T01:54:04Z,4,2,2,263,2,0,0
swiftlang/swift,84604,closed,2025-10-01T02:48:54Z,2025-10-02T01:55:11Z,2025-10-02T01:55:11Z,4,4,1,25,1,0,0
swiftlang/swift,84629,closed,2025-10-01T18:57:08Z,2025-10-02T00:31:15Z,2025-10-02T00:31:15Z,1,0,1,307,1,0,0
swiftlang/swift,84628,closed,2025-10-01T18:49:20Z,2025-10-02T00:13:25Z,2025-10-02T00:13:25Z,24,18,5,0,1,0,0
swiftlang/swift,84361,closed,2025-09-17T22:05:42Z,2025-10-01T23:38:30Z,,200,181,1,557,8,0,0
swiftlang/swift,83932,closed,2025-08-27T00:59:54Z,2025-10-01T23:37:51Z,,9,0,1,335,2,0,0
swiftlang/swift,79895,closed,2025-03-10T22:39:35Z,2025-10-01T22:53:43Z,2025-10-01T22:53:43Z,86,79,8,702,9,4,0
swiftlang/swift,84623,closed,2025-10-01T16:31:39Z,2025-10-01T22:48:51Z,2025-10-01T22:48:51Z,42,7,1,0,1,0,0
swiftlang/swift,84616,closed,2025-10-01T16:08:47Z,2025-10-01T22:48:38Z,2025-10-01T22:48:38Z,1,1,1,0,1,0,0
swiftlang/swift,84615,closed,2025-10-01T16:06:30Z,2025-10-01T22:48:22Z,2025-10-01T22:48:22Z,3,3,1,0,1,0,0
swiftlang/swift,84621,closed,2025-10-01T16:27:06Z,2025-10-01T21:56:23Z,2025-10-01T21:56:23Z,41,5,1,275,1,0,0
swiftlang/swift,84577,closed,2025-09-29T23:14:03Z,2025-10-01T21:08:52Z,2025-10-01T21:08:52Z,34,7,2,1162,1,0,0
swiftlang/swift,84544,closed,2025-09-26T21:48:39Z,2025-10-01T21:02:17Z,,26,4,2,29,1,0,0
swiftlang/swift,84594,closed,2025-09-30T17:44:32Z,2025-10-01T20:16:21Z,2025-10-01T20:16:21Z,72,19,3,415,7,0,0
swiftlang/swift,84608,closed,2025-10-01T11:55:30Z,2025-10-01T19:10:05Z,2025-10-01T19:10:05Z,1,0,1,0,1,3,0
swiftlang/swift,84570,closed,2025-09-29T17:36:37Z,2025-10-01T17:04:00Z,2025-10-01T17:04:00Z,26,26,13,174,2,1,0
Alvin9999/new-pac,1267,closed,2022-07-08T13:07:18Z,2022-07-20T03:51:05Z,,3,1,1,107,1,0,0
Alvin9999/new-pac,380,closed,2018-08-31T15:20:42Z,2021-06-30T05:07:38Z,,1,0,1,2,1,0,0
astral-sh/uv,16092,closed,2025-10-01T20:37:51Z,2025-10-02T07:40:25Z,2025-10-02T07:40:25Z,2,2,1,42,0,1,0
astral-sh/uv,16088,closed,2025-10-01T16:27:57Z,2025-10-01T20:57:50Z,2025-10-01T20:57:50Z,15,8,3,255,3,0,0
astral-sh/uv,16082,closed,2025-10-01T08:16:16Z,2025-10-01T20:38:27Z,2025-10-01T20:38:27Z,1,3,1,82,1,0,0
astral-sh/uv,16056,closed,2025-09-29T01:50:12Z,2025-10-01T19:56:49Z,,1,1,1,1305,3,0,0
astral-sh/uv,16057,closed,2025-09-29T01:50:19Z,2025-10-01T19:56:52Z,,1,1,1,1312,2,0,0
astral-sh/uv,16078,closed,2025-09-30T18:59:52Z,2025-10-01T16:01:42Z,2025-10-01T16:01:42Z,354,42,2,1138,1,17,0
astral-sh/uv,15909,closed,2025-09-17T12:58:39Z,2025-10-01T15:03:42Z,2025-10-01T15:03:42Z,47,52,4,99,2,1,0
astral-sh/uv,16047,closed,2025-09-28T00:49:51Z,2025-09-30T00:10:12Z,2025-09-30T00:10:12Z,179,114,13,111,2,0,0
astral-sh/uv,16046,closed,2025-09-28T00:08:30Z,2025-09-29T23:54:26Z,2025-09-29T23:54:26Z,159,101,12,245,0,3,0
astral-sh/uv,16055,closed,2025-09-28T19:05:57Z,2025-09-29T17:23:18Z,2025-09-29T17:23:18Z,197,2,3,178,0,1,0
astral-sh/uv,16027,closed,2025-09-25T16:28:59Z,2025-09-29T15:54:04Z,2025-09-29T15:54:04Z,2,0,1,154,0,4,0
astral-sh/uv,16059,closed,2025-09-29T01:50:30Z,2025-09-29T13:43:46Z,2025-09-29T13:43:46Z,2,2,1,23527,1,0,0
astral-sh/uv,15969,closed,2025-09-21T10:32:09Z,2025-09-29T09:52:18Z,,166,83,5,156,3,0,0
astral-sh/uv,15052,closed,2025-08-04T03:42:29Z,2025-08-06T12:45:04Z,2025-08-06T12:45:04Z,24,20,11,653,1,0,0
astral-sh/uv,15157,closed,2025-08-08T03:46:48Z,2025-08-08T13:01:53Z,2025-08-08T13:01:53Z,83,81,37,245,1,4,0
astral-sh/uv,10234,closed,2024-12-30T07:51:03Z,2024-12-30T16:49:58Z,2024-12-30T16:49:58Z,11,3,4,803,1,5,0
base/node,509,closed,2025-07-18T15:47:38Z,2025-07-18T17:27:10Z,,16,16,2,87,4,0,0
base/node,545,closed,2025-09-19T15:20:32Z,2025-09-23T18:21:48Z,2025-09-23T18:21:48Z,10,10,3,0,2,0,0
base/node,532,closed,2025-08-16T08:21:39Z,2025-09-22T19:29:22Z,2025-09-22T19:29:21Z,1,1,1,240,1,0,0
base/node,519,closed,2025-07-31T13:16:49Z,2025-08-28T08:55:09Z,,4,4,2,122,2,0,0
base/node,484,closed,2025-06-25T12:10:47Z,2025-08-14T09:23:11Z,,2,2,1,270,3,0,0
base/node,521,closed,2025-08-01T20:24:26Z,2025-08-13T17:04:28Z,2025-08-13T17:04:28Z,6,7,1,42,1,6,0
base/node,522,closed,2025-08-06T11:35:00Z,2025-08-06T18:11:43Z,2025-08-06T18:11:43Z,0,1,1,321,2,0,0
base/node,520,closed,2025-08-01T16:01:24Z,2025-08-04T16:45:07Z,2025-08-04T16:45:07Z,4,5,2,78,1,0,0
base/node,516,closed,2025-07-28T23:22:13Z,2025-07-31T19:57:50Z,2025-07-31T19:57:50Z,29,23,2,319,2,0,0
base/node,511,closed,2025-07-22T13:16:44Z,2025-07-23T15:51:17Z,2025-07-23T15:51:17Z,12,12,2,275,2,0,0
base/node,510,closed,2025-07-19T12:17:31Z,2025-07-21T15:23:08Z,2025-07-21T15:23:08Z,2,2,1,498,1,0,0
base/node,506,closed,2025-07-13T14:43:32Z,2025-07-21T15:13:35Z,2025-07-21T15:13:34Z,1,0,1,0,2,0,0
ocornut/imgui,8963,closed,2025-09-26T23:18:05Z,2025-09-29T13:46:02Z,,22,18,1,906,5,0,0
ocornut/imgui,8811,closed,2025-07-16T15:37:07Z,2025-10-01T16:40:11Z,,8,0,1,644,3,0,0
ocornut/imgui,8965,closed,2025-09-27T21:20:02Z,2025-09-29T16:37:07Z,,41,15,2,816,4,0,0
ocornut/imgui,8961,closed,2025-09-26T16:49:00Z,2025-09-29T14:33:15Z,,86,93,2,2315,4,0,0
ocornut/imgui,8969,closed,2025-09-29T11:33:27Z,2025-09-29T14:13:07Z,,2,1,1,416,4,0,0
ocornut/imgui,8946,closed,2025-09-18T15:45:27Z,2025-09-29T13:29:07Z,,21,9,2,588,12,0,0
ocornut/imgui,8110,closed,2024-10-28T21:41:49Z,2025-09-04T16:17:09Z,,105,16,2,972,26,0,0
ocornut/imgui,8686,closed,2025-06-14T12:01:16Z,2025-09-26T16:57:46Z,,27,13,1,1696,2,0,0
ocornut/imgui,8585,closed,2025-04-22T17:06:19Z,2025-09-26T13:44:51Z,,27,4,2,70,4,0,0
ocornut/imgui,4350,closed,2021-07-22T00:47:52Z,2025-09-25T15:36:58Z,,27,0,7,1775,6,0,0
ocornut/imgui,7919,closed,2024-08-26T01:46:09Z,2025-09-24T13:01:01Z,,15,0,1,495,15,0,0
ocornut/imgui,8957,closed,2025-09-22T16:50:36Z,2025-09-24T13:04:14Z,,541,0,5,234,1,0,0
ocornut/imgui,8501,closed,2025-03-19T13:17:42Z,2025-09-23T15:01:04Z,,25,13,1,535,4,0,0
ocornut/imgui,8556,closed,2025-04-07T16:31:05Z,2025-09-23T14:33:06Z,,82,29,1,364,2,0,0
ocornut/imgui,8956,closed,2025-09-22T16:50:17Z,2025-09-22T19:39:25Z,,521,0,5,153,1,0,0
ocornut/imgui,8925,closed,2025-09-08T03:37:34Z,2025-09-22T12:08:07Z,,58,14,3,1109,15,0,0
ocornut/imgui,8884,closed,2025-08-13T16:00:05Z,2025-09-10T18:32:03Z,,39,2,2,488,1,0,0
ocornut/imgui,8931,closed,2025-09-10T04:42:01Z,2025-09-10T17:14:08Z,,2,1,1,176,1,0,0
ocornut/imgui,8922,closed,2025-09-06T08:27:11Z,2025-09-08T09:31:02Z,,36,36,9,276,1,0,0
ocornut/imgui,8924,closed,2025-09-07T23:40:30Z,2025-09-08T09:32:39Z,2025-09-08T09:32:39Z,1,1,1,95,1,0,0
ocornut/imgui,8505,closed,2025-03-21T00:31:45Z,2025-03-21T15:23:09Z,2025-03-21T15:23:09Z,29,29,11,332,1,0,0
ocornut/imgui,8916,closed,2025-09-03T23:14:20Z,2025-09-04T16:35:22Z,,8,4,2,944,4,0,0
ocornut/imgui,8111,closed,2024-10-28T23:26:10Z,2025-09-04T16:10:18Z,,163,18,2,333,9,3,0
ocornut/imgui,8913,closed,2025-09-02T19:09:24Z,2025-09-03T07:17:23Z,2025-09-03T07:17:23Z,1,1,1,0,1,0,0
ocornut/imgui,8821,closed,2025-07-21T15:57:43Z,2025-08-27T14:30:18Z,,15,6,1,172,3,0,0
ocornut/imgui,8906,closed,2025-08-27T04:18:28Z,2025-08-27T12:53:02Z,,4,4,2,860,2,0,0
ocornut/imgui,8892,closed,2025-08-19T10:39:55Z,2025-08-20T16:54:05Z,,8,3,3,3452,1,0,0
ocornut/imgui,8888,closed,2025-08-16T16:35:23Z,2025-08-19T13:23:02Z,,59,48,7,42,3,0,0
awesomedata/awesome-public-datasets,464,closed,2024-10-17T20:47:43Z,2025-08-27T19:26:08Z,,0,2,1,88,1,0,0
awesomedata/awesome-public-datasets,409,closed,2020-10-01T22:53:03Z,2025-04-05T22:47:58Z,,1509,467,2,36,1,0,0
